time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2018-08-31 01:00:00,22.005150000000015,19.889980000000037,3.1224810871971838,81.23293356183046,87.81863892409673,1015.1144,0.0
2018-08-31 02:00:00,21.764550000000042,20.389280000000042,2.890293654121859,78.94444013520567,91.9088994110477,1014.61625,0.0
2018-08-31 03:00:00,22.223839999999996,20.573720000000037,2.872424183930307,77.07539641585394,90.3949177354797,1014.3169,0.0
2018-08-31 04:00:00,22.253870000000006,20.791650000000004,2.9681519196941117,78.29679581376715,91.44823442122932,1014.0255999999999,0.0
2018-08-31 05:00:00,22.238670000000013,20.84110000000004,2.9984086194887536,81.11362427879774,91.81145108728923,1013.9325,0.0
2018-08-31 06:00:00,22.24938000000003,20.70025000000004,3.0432315557344847,82.47806566814224,90.96040328898607,1013.83375,192.0
2018-08-31 07:00:00,22.470970000000023,20.859830000000045,3.5136443355026774,82.45590099942513,90.62925486646724,1014.31125,219840.0
2018-08-31 08:00:00,25.542380000000037,20.465480000000014,4.481371917383912,85.9368030599115,73.57385047990267,1014.41875,767680.0
2018-08-31 09:00:00,26.102779999999996,21.105250000000012,4.928636523101034,85.41841889702549,74.03091688904297,1014.6856,1519808.0
2018-08-31 10:00:00,27.730000000000018,20.146500000000003,4.566658265221885,83.63207061017992,63.434967135339434,1014.48375,1971968.0
2018-08-31 11:00:00,28.35943000000003,20.317769999999996,5.004515004351367,80.07350526205337,61.80533705394558,1014.5225,2704768.0
2018-08-31 12:00:00,28.48562000000004,20.186059999999998,5.247554125008122,78.12032559768741,60.85782706545396,1014.15375,3049792.0
2018-08-31 13:00:00,28.458030000000008,20.456230000000005,5.367909319587649,79.18426751080298,61.9800122580486,1013.96875,3152256.0
2018-08-31 14:00:00,28.611050000000034,20.75988000000001,5.26134231291685,80.59662954286489,62.59237241423106,1013.51125,2970880.0
2018-08-31 15:00:00,28.421230000000037,21.017600000000016,5.076190078150007,79.29356831891812,64.29463432918797,1013.18,2588032.0
2018-08-31 16:00:00,28.01913000000002,21.145200000000045,5.0535386395653585,80.63975293218732,66.33086927062504,1012.8231,2076992.0
2018-08-31 17:00:00,26.739599999999996,21.554280000000006,4.669098509075525,82.30566389518444,73.29434001662842,1012.7006,1428096.0
2018-08-31 18:00:00,26.17130000000003,21.751250000000027,3.6882043240775584,80.01360618261776,76.70475501396162,1012.71875,707264.0
2018-08-31 19:00:00,25.641700000000014,21.794520000000034,3.028397187498794,79.66499451996836,79.35309545910386,1012.6881,124224.0
2018-08-31 20:00:00,23.90790000000004,21.559169999999995,3.0162933251238813,82.07526088574345,86.73963331028666,1013.4706,0.0
2018-08-31 21:00:00,22.673460000000034,21.49783000000002,2.8476534411803556,81.30710357484513,93.09378225716036,1014.1444,0.0
2018-08-31 22:00:00,22.254170000000045,21.344449999999995,2.9185981144567075,76.97082898084055,94.60128519414248,1014.4025,0.0
2018-08-31 23:00:00,22.173429999999996,21.205470000000048,2.9164560387628615,81.78578843640202,94.26101915785358,1014.3469,0.0
2018-09-01 00:00:00,22.235299999999995,21.178830000000005,2.8095188764521692,86.99823593332128,93.75379868100936,1014.3925,0.0
2018-09-01 01:00:00,21.850000000000023,20.927099999999996,2.7083881324847083,87.66067333813257,94.50828466217757,1014.2855999999999,0.0
2018-09-01 02:00:00,21.544700000000034,20.782370000000014,2.7338780844531745,84.25014083097983,95.43383166523844,1013.89125,0.0
2018-09-01 03:00:00,22.080380000000048,20.81573000000003,2.7025721859112015,81.71430563340053,92.55540613252623,1013.83,0.0
2018-09-01 04:00:00,22.10235,20.70028000000002,2.8423273857307305,83.88246492724707,91.77774441500605,1013.7531,0.0
2018-09-01 05:00:00,22.292930000000013,20.986260000000016,2.9482053473994756,85.80523744207069,92.32874145322192,1013.6475,0.0
2018-09-01 06:00:00,22.376340000000027,21.000699999999995,2.980989115342148,87.43910709858173,91.94351420171623,1013.8906,128.0
2018-09-01 07:00:00,22.391500000000008,21.23403000000002,3.343131824583425,91.68280077028754,93.18286523537253,1014.06875,180096.0
2018-09-01 08:00:00,24.837000000000046,21.321439999999996,3.5500409681989575,89.40648168224097,80.86654548529388,1014.385,690624.0
2018-09-01 09:00:00,26.220500000000015,21.396140000000003,4.069656935808694,87.29563768239983,74.84056567976171,1014.4319,1517312.0
2018-09-01 10:00:00,28.892800000000022,20.79690000000005,4.6719582449176915,78.71909638068577,61.720964546771775,1014.75625,2136320.0
2018-09-01 11:00:00,29.19998000000004,21.020530000000008,5.194220394741255,80.5789351985787,61.475194066103796,1014.8269,2688384.0
2018-09-01 12:00:00,29.046350000000018,21.166830000000004,4.927665857916778,81.14221661046035,62.58144318298634,1014.41,2994624.0
2018-09-01 13:00:00,28.83352000000002,21.264920000000018,4.878608992136308,79.17580792432081,63.7374571315655,1014.0255999999999,3095232.0
2018-09-01 14:00:00,29.32430000000005,21.43667000000005,4.6116240600746945,76.63888870779479,62.61286897501992,1013.6925,2981120.0
2018-09-01 15:00:00,29.213130000000035,21.765340000000037,4.18307895601944,73.48160409986295,64.29343521147692,1013.1775,2576384.0
2018-09-01 16:00:00,28.945640000000026,21.960000000000036,4.030061190239843,72.90117811547289,66.07300394971037,1012.8819,2103104.0
2018-09-01 17:00:00,27.720360000000028,22.260950000000037,3.8286364477546115,75.09127954469749,72.25283137585674,1013.08375,1425024.0
2018-09-01 18:00:00,27.04770000000002,22.173730000000035,3.397486599498076,78.56112698768358,74.75236874507733,1013.0644,685568.0
2018-09-01 19:00:00,26.619619999999998,22.766380000000026,2.812334433139659,80.01418807367533,79.46157059700361,1013.07625,114944.0
2018-09-01 20:00:00,25.574520000000007,22.867880000000014,2.803873100649466,81.55663781266928,85.03821846885084,1013.8275,0.0
2018-09-01 21:00:00,24.668300000000045,22.806050000000027,2.9285719962568093,84.68273068433733,89.4112782901347,1014.0769,0.0
2018-09-01 22:00:00,24.181600000000003,22.67560000000003,2.9227003257347475,80.99448342193642,91.3266623480824,1014.80125,0.0
2018-09-01 23:00:00,24.041800000000023,22.523950000000013,2.9669171983020193,85.12675217009775,91.25210659277228,1014.7556,0.0
2018-09-02 00:00:00,24.016200000000026,22.505460000000028,2.9026437485159495,90.23945138155017,91.28983174517836,1014.715,0.0
2018-09-02 01:00:00,23.82736,22.187220000000025,2.590786626441191,93.18211382664572,90.56247128725875,1014.7319,0.0
2018-09-02 02:00:00,23.14608000000004,22.03290000000004,2.340599967966358,92.22413149371215,93.47297441505094,1014.6994,0.0
2018-09-02 03:00:00,23.250940000000014,21.703450000000032,2.415706323694603,88.92760303917424,91.03609409686455,1014.2269,0.0
2018-09-02 04:00:00,23.32913000000002,21.581000000000017,2.5992133171221394,86.57620055633942,89.93266579982499,1014.1080999999999,0.0
2018-09-02 05:00:00,23.515900000000045,21.27484000000004,2.837393684136287,87.33285478336879,87.27616477895225,1013.5975,0.0
2018-09-02 06:00:00,23.248620000000017,21.242150000000038,2.899720318009087,87.24232548896045,88.5159140456689,1013.7656,64.0
2018-09-02 07:00:00,23.458830000000034,21.82495,2.8349086287014864,89.03098495833335,90.57146860832069,1013.95875,146432.0
2018-09-02 08:00:00,25.59796,22.61587000000003,2.84698661872074,86.5145963508443,83.6339278046115,1014.3194,776832.0
2018-09-02 09:00:00,26.279200000000003,22.90667000000002,2.9744073355739458,82.19084416728653,81.76112041479777,1014.5569,1567040.0
2018-09-02 10:00:00,28.54086000000001,21.486320000000035,2.6158237462897382,59.42263074613231,65.71053367866905,1014.8556,2175872.0
2018-09-02 11:00:00,28.872900000000016,21.5822,2.7336624600011796,64.68251523490348,64.83911773262048,1014.74125,2655360.0
2018-09-02 12:00:00,29.12008000000003,21.738980000000026,2.405852977915392,64.40763642791944,64.53539471995548,1014.22625,2945280.0
2018-09-02 13:00:00,29.331000000000017,22.03597000000002,2.2442145626420413,54.529163319662494,64.92054696779776,1014.1219,2853632.0
2018-09-02 14:00:00,30.09423000000004,23.160900000000026,2.30286731421647,56.88463358080105,66.52285468822323,1013.7781,2687680.0
2018-09-02 15:00:00,29.22634000000005,22.29513000000003,2.0873016337376282,65.6634354246066,66.35102419360199,1013.3706,2251648.0
2018-09-02 16:00:00,29.362150000000042,22.276200000000017,1.5365193529012056,72.55921668807349,65.75829375955591,1012.75625,1824704.0
2018-09-02 17:00:00,28.043420000000026,22.470180000000028,0.8006847259085557,97.05838316074195,71.81336388722393,1012.62,1262848.0
2018-09-02 18:00:00,27.327050000000042,21.96383000000003,0.2670149569320949,236.611424408566,72.60627628614354,1012.5794000000001,633152.0
2018-09-02 19:00:00,26.25582000000003,21.967070000000035,0.613438037365198,280.34308829218656,77.33448692446349,1012.81125,103168.0
2018-09-02 20:00:00,25.61062000000004,22.503750000000025,0.49416639882925456,283.7543323396386,83.00487091936269,1013.85875,0.0
2018-09-02 21:00:00,24.635980000000018,22.287800000000004,0.4406772704723116,288.57987128125797,86.81168689365778,1014.65375,0.0
2018-09-02 22:00:00,23.548699999999997,22.229150000000004,0.5707880387979255,17.590679610214067,92.32765924279998,1014.60625,0.0
2018-09-02 23:00:00,23.116540000000043,21.46066000000002,0.4131067304242385,260.1466124936202,90.42595508351756,1014.55125,0.0
2018-09-03 00:00:00,23.656150000000025,21.825649999999996,1.386454332640996,249.44329040138803,89.50607466086757,1014.77625,0.0
2018-09-03 01:00:00,23.782680000000028,21.792660000000012,1.4689363443997168,259.130230902377,88.64933144870686,1014.0625,0.0
2018-09-03 02:00:00,23.12234000000001,21.124540000000025,1.2680013716251146,276.0427855928616,88.55243401804398,1013.365,0.0
2018-09-03 03:00:00,22.36450000000002,20.57710000000003,1.3205944424704543,285.0446388815453,89.64413878172884,1012.8480999999999,0.0
2018-09-03 04:00:00,22.177880000000016,20.35110000000003,1.4576761891214285,292.2121583732633,89.4124826950005,1012.6519000000001,0.0
2018-09-03 05:00:00,22.14724000000001,20.085230000000024,1.4403846010752381,297.35796285910226,88.12041009129558,1012.8606,0.0
2018-09-03 06:00:00,21.81600000000003,19.939999999999998,1.252028236592686,297.4300983399325,89.11251352610864,1013.06375,0.0
2018-09-03 07:00:00,21.978139999999996,20.126670000000047,1.2570855160343495,288.36369195631744,89.26066920092005,1013.5169000000001,143168.0
2018-09-03 08:00:00,24.095000000000027,19.78143,1.4666756438482706,257.62280770555776,76.88262447373668,1013.70125,492096.0
2018-09-03 09:00:00,24.760130000000004,19.46078,2.147909313716082,242.23546961196362,72.43006030703282,1014.0255999999999,1250880.0
2018-09-03 10:00:00,27.39163000000002,18.809140000000014,1.3895049836454343,249.54351807910217,59.54254271501139,1014.025,1787904.0
2018-09-03 11:00:00,27.859700000000032,18.697780000000023,1.5389182389101066,254.0131673109908,57.53703230491073,1013.6875,2276736.0
2018-09-03 12:00:00,28.404020000000003,18.850000000000023,1.7230844192334773,253.64925785977783,56.27804791830698,1013.17625,2407424.0
2018-09-03 13:00:00,28.955600000000004,18.634180000000015,1.9098543563682757,270.7319859329249,53.779955121777725,1012.81125,2815232.0
2018-09-03 14:00:00,29.051600000000008,18.557029999999997,2.4332896734520224,283.60419170933613,53.225276788551426,1012.3144,2971136.0
2018-09-03 15:00:00,29.205380000000048,18.05032,2.738850595740819,286.46143385563767,51.105852500234796,1012.2456,2581952.0
2018-09-03 16:00:00,28.64718000000005,17.814099999999996,3.146250674462982,286.15864703587397,52.00243807156594,1011.8656,2111552.0
2018-09-03 17:00:00,26.87130000000002,18.03280000000001,3.3539566674006314,286.61368113229173,58.47132304415486,1012.09,1423424.0
2018-09-03 18:00:00,25.426230000000032,18.371000000000038,3.2451730452440426,285.3406775563102,65.04061632808425,1012.315,691392.0
2018-09-03 19:00:00,24.15560000000005,18.023770000000013,2.600798161030171,287.09543780244684,68.64688583773709,1012.8494000000001,104064.0
2018-09-03 20:00:00,22.08566000000002,18.14852000000002,2.2602364281635774,285.3626941385948,78.39877716663882,1013.4444,0.0
2018-09-03 21:00:00,20.01135000000005,17.354700000000037,1.9011847317841768,284.3046983483366,84.70003719978845,1014.15,0.0
2018-09-03 22:00:00,19.11110000000002,17.71470000000005,1.6275721361077113,277.1677237152794,91.6250904496095,1014.2269,0.0
2018-09-03 23:00:00,18.783870000000036,17.436180000000036,1.4951437008109931,261.06236217386913,91.88666730851293,1014.35625,0.0
2018-09-04 00:00:00,18.840419999999995,17.267600000000016,1.2278289837491223,253.17137821415798,90.5930681902196,1014.2594,0.0
2018-09-04 01:00:00,18.883800000000008,17.16927000000004,1.0897785656577432,251.58610717640286,89.78816955331516,1013.7931,0.0
2018-09-04 02:00:00,18.736350000000016,17.380200000000002,0.9106319317716635,252.8317677477493,91.8347053496045,1013.24,0.0
2018-09-04 03:00:00,18.35540000000003,16.72810000000004,0.754721807717507,251.2877494969988,90.2464827721203,1013.0119,0.0
2018-09-04 04:00:00,18.306970000000035,16.893950000000018,0.6681155802272887,256.7441950386243,91.47808017235677,1013.1494,0.0
2018-09-04 05:00:00,18.499720000000025,17.051900000000046,0.6082070200903082,258.4980890635441,91.28906617473649,1013.245,0.0
2018-09-04 06:00:00,18.467219999999998,17.001800000000003,0.5327163976824066,259.28164681997214,91.18525870486859,1013.3475,0.0
2018-09-04 07:00:00,18.670830000000024,17.06967000000003,0.605879574201608,279.1015047252797,90.41884936120934,1013.8931,212416.0
2018-09-04 08:00:00,21.06020000000001,17.173000000000002,1.083798391760594,284.6742563032449,78.49342496436662,1013.9925,852608.0
2018-09-04 09:00:00,22.494380000000035,16.16323,1.3745167258181157,283.4929127311047,67.44995457027814,1014.0856,1579392.0
2018-09-04 10:00:00,25.272400000000005,16.65148000000005,1.2725995514719468,311.4924515705646,58.89027118872793,1013.7369,2238400.0
2018-09-04 11:00:00,25.984200000000044,16.892800000000022,1.7746706932389487,302.5096177418013,57.330005753402325,1013.60375,2759424.0
2018-09-04 12:00:00,26.504800000000046,16.653560000000027,2.4160635094260456,297.45885468068263,54.759635148123934,1013.3269,3076736.0
2018-09-04 13:00:00,27.295980000000043,16.68240000000003,2.8678957796578346,299.9974626778509,52.372082063692545,1013.1419000000001,3179072.0
2018-09-04 14:00:00,27.902060000000006,15.43783000000002,3.191887079223762,298.21341767680053,46.69337584034351,1012.6794,3031360.0
2018-09-04 15:00:00,28.087820000000022,15.360400000000027,3.5538634164101257,295.3840530733575,45.96269318157484,1012.55625,2681280.0
2018-09-04 16:00:00,27.776100000000042,15.500050000000044,3.731023719549986,295.29067132098555,47.22516079391895,1012.68625,2114688.0
2018-09-04 17:00:00,25.901880000000006,16.437040000000025,3.6234132297016868,293.51195751109594,55.96619236092841,1013.105,1429056.0
2018-09-04 18:00:00,24.831500000000005,16.724360000000047,3.30920130064853,291.3244013339808,60.735888486546905,1013.3519,678336.0
2018-09-04 19:00:00,23.525599999999997,17.242760000000033,2.636281954769105,287.0567205665162,67.86974020540224,1014.00875,97408.0
2018-09-04 20:00:00,21.782680000000028,17.849820000000022,2.286049213792405,277.0711775042412,78.37483529470751,1014.7644,0.0
2018-09-04 21:00:00,19.798270000000002,16.86978000000005,2.0503495793564626,272.3048744214952,83.23130908222267,1015.4544000000001,0.0
2018-09-04 22:00:00,18.811200000000042,16.711240000000032,1.9192018520471106,266.86845798088655,87.61595589428237,1015.825,0.0
2018-09-04 23:00:00,18.75164000000001,16.636900000000026,1.610656657546773,253.59933984064511,87.5283494822261,1015.4256,0.0
2018-09-05 00:00:00,18.372950000000003,16.200950000000034,1.3251871216349258,241.0456158443487,87.17505053785983,1015.6030999999999,0.0
2018-09-05 01:00:00,18.15432000000004,16.110250000000008,1.1500377452517625,236.6337899611461,87.86887517060885,1015.26875,0.0
2018-09-05 02:00:00,17.45010000000002,16.145170000000007,1.0820543037854107,231.35810937069365,92.0556374599176,1015.1669,0.0
2018-09-05 03:00:00,17.444800000000043,16.1327,1.0784989669256142,229.42780838110713,92.01324289109803,1015.28625,0.0
2018-09-05 04:00:00,17.360929999999996,15.991900000000044,1.0776365683328548,227.45142772248585,91.67449564691869,1015.6406,0.0
2018-09-05 05:00:00,17.44780000000003,16.177639999999997,1.0604566944175138,224.13719481734205,92.25978297422144,1015.6725,0.0
2018-09-05 06:00:00,17.39187000000004,16.055870000000027,1.0429291255318982,223.10877967968284,91.86986771415799,1015.9456,0.0
2018-09-05 07:00:00,17.991420000000005,16.751950000000022,1.0426216708972404,236.57482428425453,92.47137090342056,1016.7119,222336.0
2018-09-05 08:00:00,21.797780000000046,16.529020000000003,1.4825743283944712,261.8888282266915,72.02802147002447,1016.9475,900224.0
2018-09-05 09:00:00,22.974300000000028,16.023950000000013,2.0968234726858,266.062172064753,64.93809496536831,1016.9025,1623296.0
2018-09-05 10:00:00,25.718870000000038,15.270960000000002,2.162367562942297,286.661718378802,52.51258008980526,1016.89875,2278208.0
2018-09-05 11:00:00,26.390530000000012,15.12527,2.377215731971043,289.4571511805183,50.00078175294303,1016.7225,2778368.0
2018-09-05 12:00:00,27.188320000000033,14.817000000000007,2.5152530265346207,293.2263850569331,46.775621638874696,1016.035,3070080.0
2018-09-05 13:00:00,27.664500000000032,15.284800000000018,2.832559779310398,300.63668267719333,46.881658258239256,1015.51375,3187072.0
