valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2022-04-04 19:00:00,8.087494,0.1184845,4.698715,0.49913025,283.6482,285.86005,100728.31,59520.0,0.00046634674,31.75,-8.0
2022-04-04 20:00:00,7.3594513,0.8140564,4.353058,0.914917,282.82364,285.35223,100843.81,0.0,0.00023937225,31.75,-8.0
2022-04-04 21:00:00,7.326309,0.9063263,4.4322205,0.8851929,282.37405,284.9204,100946.75,0.0,0.00011014938,31.75,-8.0
2022-04-04 22:00:00,6.6095734,2.5278015,3.3989868,1.7853241,282.44183,283.6051,100977.5,0.0,8.916855e-05,31.75,-8.0
2022-04-04 23:00:00,6.54245,1.2793884,3.5102997,1.1613312,282.2613,283.261,101005.81,0.0,4.2915344e-05,31.75,-8.0
2022-04-05 00:00:00,6.8587646,0.32411194,3.8083496,0.59202576,282.0739,283.0232,101092.875,0.0,2.9087067e-05,31.75,-8.0
2022-04-05 01:00:00,6.2388916,-0.14372253,3.4426422,0.21777344,281.25317,282.7648,101130.875,0.0,7.1525574e-05,31.75,-8.0
2022-04-05 02:00:00,5.953659,-0.34214783,3.405899,0.02633667,281.107,282.59668,101129.69,0.0,3.9577484e-05,31.75,-8.0
2022-04-05 03:00:00,6.052002,0.16500854,3.433731,0.39430237,280.57043,282.11697,101109.19,0.0,1.335144e-05,31.75,-8.0
2022-04-05 04:00:00,6.214981,1.2421265,3.5145264,1.0822144,280.1911,282.0118,101101.69,0.0,7.6293945e-06,31.75,-8.0
2022-04-05 05:00:00,6.3204346,1.6576385,3.557251,1.3543243,279.62592,281.55646,101150.875,0.0,1.6212463e-05,31.75,-8.0
2022-04-05 06:00:00,6.546463,1.8795776,3.7055817,1.4710999,279.33765,281.21234,101181.94,0.0,7.677078e-05,31.75,-8.0
2022-04-05 07:00:00,6.294739,2.3251495,3.297348,1.6819,279.83096,282.17328,101279.44,71168.0,2.7179718e-05,31.75,-8.0
2022-04-05 08:00:00,6.022232,2.8696136,3.8817139,2.2113342,279.78592,283.41467,101321.69,431360.0,4.005432e-05,31.75,-8.0
2022-04-05 09:00:00,7.0569916,3.2416687,5.162964,2.5993805,279.4754,284.57748,101382.25,854784.0,4.720688e-05,31.75,-8.0
2022-04-05 10:00:00,9.458099,2.9538422,6.9050903,2.4061127,278.27756,285.76883,101374.56,1.598592e+06,5.00679e-05,31.75,-8.0
2022-04-05 11:00:00,10.817352,3.3000488,8.07428,2.6661835,278.01,286.63208,101440.81,2.428544e+06,0.00010919571,31.75,-8.0
2022-04-05 12:00:00,11.002121,3.2901459,8.284042,2.6119843,277.60565,287.19278,101438.375,2.573504e+06,9.1552734e-05,31.75,-8.0
2022-04-05 13:00:00,11.615067,3.1074066,8.73558,2.4696503,277.89597,287.5583,101432.875,2.499008e+06,2.0980835e-05,31.75,-8.0
2022-04-05 14:00:00,11.770187,2.7019958,8.803177,2.1438599,278.15155,288.43408,101402.625,2.786624e+06,2.193451e-05,31.75,-8.0
2022-04-05 15:00:00,11.277634,2.785614,8.405472,2.1978302,277.98718,288.58936,101425.375,2.407552e+06,0.0,31.75,-8.0
2022-04-05 16:00:00,10.53392,2.4036255,7.764221,1.8531342,279.07593,288.05875,101440.0,1.792e+06,9.8228455e-05,31.75,-8.0
2022-04-05 17:00:00,9.038666,2.3327637,6.5110016,1.7440186,280.13214,287.0846,101505.25,905472.0,7.6293945e-05,31.75,-8.0
2022-04-05 18:00:00,8.232544,2.1341248,5.6105957,1.6452789,280.51453,286.35925,101564.06,341184.0,6.818771e-05,31.75,-8.0
2022-04-05 19:00:00,7.7070007,2.7689362,4.6995087,1.9002991,281.0409,285.94553,101649.375,63680.0,0.00022125244,31.75,-8.0
2022-04-05 20:00:00,6.8865814,2.9137878,4.3997498,2.0002594,281.31683,285.38495,101758.875,0.0,0.00015449524,31.75,-8.0
2022-04-05 21:00:00,6.162384,3.477417,3.469452,2.210373,281.3725,285.12784,101835.125,0.0,5.054474e-05,31.75,-8.0
2022-04-05 22:00:00,6.126404,3.2259216,3.4975586,2.2415314,281.94867,284.91132,101873.125,0.0,6.9618225e-05,31.75,-8.0
2022-04-05 23:00:00,5.6677094,3.3601532,3.0609589,2.258484,281.86484,284.59662,101876.625,0.0,3.7670135e-05,31.75,-8.0
2022-04-06 00:00:00,5.0723877,3.0692139,2.7581635,2.0416412,281.85992,284.38312,101910.875,0.0,1.4781952e-05,31.75,-8.0
2022-04-06 01:00:00,4.9086304,2.6572266,2.4760742,1.6922455,281.7611,284.35962,101908.81,0.0,2.002716e-05,31.75,-8.0
2022-04-06 02:00:00,4.4429016,2.6691437,2.169754,1.6878662,281.6372,283.8495,101934.125,0.0,2.527237e-05,31.75,-8.0
2022-04-06 03:00:00,3.9348602,2.6539764,1.9749298,1.674408,280.89322,282.9214,101911.06,0.0,1.2397766e-05,31.75,-8.0
2022-04-06 04:00:00,3.2444763,2.4519958,1.4946136,1.4484558,280.6809,282.6258,101939.125,0.0,1.0967255e-05,31.75,-8.0
2022-04-06 05:00:00,2.6954498,2.415451,1.1202393,1.6950684,280.7793,282.498,101934.31,0.0,9.536743e-07,31.75,-8.0
2022-04-06 06:00:00,2.4589386,2.1407928,1.0400543,1.4949036,280.9021,282.5959,101994.625,0.0,9.059906e-06,31.75,-8.0
2022-04-06 07:00:00,2.0931702,2.073578,1.108139,1.3653412,281.1377,283.23392,102067.19,46656.0,4.673004e-05,31.75,-8.0
2022-04-06 08:00:00,1.5757904,1.5970764,1.1990051,1.2711334,281.5976,285.02026,102116.75,475968.0,4.9591064e-05,31.75,-8.0
2022-04-06 09:00:00,1.4048767,0.7372589,1.1951599,0.611557,281.71033,285.79416,102157.94,1.25728e+06,0.00010538101,31.75,-8.0
2022-04-06 10:00:00,1.5124359,1.1448975,1.3141174,0.95884705,280.67535,287.20105,102141.5,1.360704e+06,0.00012302399,31.75,-8.0
2022-04-06 11:00:00,1.1695862,0.16622925,1.039978,0.18099976,280.15594,288.1713,102143.0,1.730816e+06,8.8214874e-05,31.75,-8.0
2022-04-06 12:00:00,0.8813782,-0.74635315,0.81427,-0.6281128,279.90887,288.8672,102067.44,1.844096e+06,6.484985e-05,31.75,-8.0
2022-04-06 13:00:00,0.6733246,-1.5662842,0.6343689,-1.3214264,279.66876,289.47937,101978.25,1.788992e+06,7.6293945e-06,31.75,-8.0
2022-04-06 14:00:00,0.534317,-2.0657654,0.5407257,-1.7341614,279.04327,290.339,101924.94,2.061248e+06,4.7683716e-07,31.75,-8.0
2022-04-06 15:00:00,0.4143982,-2.842041,0.43026733,-2.340088,278.95325,290.96136,101889.875,1.783808e+06,0.0,31.75,-8.0
2022-04-06 16:00:00,0.19381714,-3.2496185,0.2538452,-2.6424713,278.81384,291.23288,101898.31,1.319168e+06,0.0,31.75,-8.0
2022-04-06 17:00:00,-0.06262207,-3.5020905,0.016906738,-2.7442932,278.2752,291.21027,101879.44,1.26784e+06,0.0,31.75,-8.0
2022-04-06 18:00:00,-0.10824585,-3.3539276,0.07897949,-1.8352203,280.82407,290.11935,101947.0,506688.0,0.0,31.75,-8.0
2022-04-06 19:00:00,-0.24842834,-3.5044708,-0.015213013,-1.9891663,281.52087,288.67062,101991.875,83456.0,0.0,31.75,-8.0
2022-04-06 20:00:00,-0.57377625,-4.481369,-0.036819458,-2.9792786,281.55054,288.97314,102103.75,0.0,2.2411346e-05,31.75,-8.0
2022-04-06 21:00:00,-1.5080261,-5.737335,-0.74035645,-3.2243652,281.86172,287.19977,102192.31,0.0,2.527237e-05,31.75,-8.0
2022-04-06 22:00:00,-2.6772614,-5.3716736,-1.2434845,-2.9094238,281.5108,286.8311,102216.44,0.0,2.861023e-06,31.75,-8.0
2022-04-06 23:00:00,-2.9792175,-4.447754,-1.3269348,-2.2279358,281.79047,286.34186,102230.06,0.0,0.0,31.75,-8.0
2022-04-07 00:00:00,-3.031662,-3.4214935,-1.3702698,-1.8604279,281.76965,285.76855,102255.31,0.0,0.0,31.75,-8.0
2022-04-07 01:00:00,-2.6857147,-2.9974213,-1.0326843,-1.6393127,282.03513,285.49542,102241.5,0.0,0.0,31.75,-8.0
2022-04-07 02:00:00,-2.5883331,-2.982132,-1.0610199,-1.7449951,281.9024,284.5703,102219.69,0.0,0.0,31.75,-8.0
2022-04-07 03:00:00,-2.6701965,-3.3364716,-1.0984955,-1.922821,281.6565,283.5834,102177.81,0.0,0.0,31.75,-8.0
2022-04-07 04:00:00,-2.9349823,-3.6084137,-1.2585449,-1.9835052,281.90674,283.43433,102201.19,0.0,0.0,31.75,-8.0
2022-04-07 05:00:00,-3.2801514,-2.9647217,-1.4836578,-1.5524597,281.73926,282.8861,102210.5,0.0,3.8146973e-06,31.75,-8.0
2022-04-07 06:00:00,-3.261322,-2.4372559,-1.4669037,-1.3439789,281.90576,283.18274,102231.75,0.0,1.3828278e-05,31.75,-8.0
2022-04-07 07:00:00,-2.9879303,-2.4860382,-1.3688965,-1.4772034,282.07465,283.07062,102272.81,94400.0,1.001358e-05,31.75,-8.0
2022-04-07 08:00:00,-2.4953766,-2.156662,-1.8777771,-1.660614,282.70752,285.0315,102315.44,726336.0,4.2915344e-06,31.75,-8.0
2022-04-07 09:00:00,-3.3994446,-2.2927551,-2.690277,-1.8483124,282.68726,286.90137,102312.19,1.496448e+06,1.4305115e-06,31.75,-8.0
2022-04-07 10:00:00,-3.2079773,-1.5753937,-2.587082,-1.313324,282.06757,289.2782,102274.06,2.14368e+06,0.0,31.75,-8.0
2022-04-07 11:00:00,-2.9320374,-2.4557037,-2.3760376,-2.0452423,281.63116,291.02103,102258.94,2.926208e+06,0.0,31.75,-8.0
2022-04-07 12:00:00,-2.4428864,-3.1353302,-1.9728394,-2.6721344,281.39252,292.06973,102143.75,3.131392e+06,0.0,31.75,-8.0
2022-04-07 13:00:00,-1.2926178,-4.056061,-1.0088348,-3.4323273,281.34375,293.00323,102047.25,3.303552e+06,0.0,31.75,-8.0
2022-04-07 14:00:00,-1.0905762,-4.696701,-0.86917114,-3.8995056,281.17224,294.0528,101983.56,3.280576e+06,0.0,31.75,-8.0
2022-04-07 15:00:00,-1.5621338,-4.527832,-1.2274323,-3.7482605,280.88223,294.55002,101966.56,2.944256e+06,0.0,31.75,-8.0
2022-04-07 16:00:00,-1.8214417,-4.25914,-1.4434814,-3.4966125,281.04398,294.76013,101932.06,2.417728e+06,0.0,31.75,-8.0
2022-04-07 17:00:00,-2.0244598,-4.423218,-1.5543823,-3.5143738,280.49622,294.74734,101953.44,1.69376e+06,0.0,31.75,-8.0
2022-04-07 18:00:00,-2.126175,-3.4296875,-1.3146515,-2.242096,282.0639,293.77716,102004.69,858752.0,0.0,31.75,-8.0
2022-04-07 19:00:00,-1.0239105,-2.1894836,-0.23809814,-0.8543396,282.8025,291.95746,102086.0,177792.0,0.0,31.75,-8.0
2022-04-07 20:00:00,-0.16815186,-1.9596252,0.21708679,-0.7534332,282.97003,291.5511,102124.44,0.0,0.0,31.75,-8.0
2022-04-07 21:00:00,-0.5320587,-3.126175,-0.41882324,-1.8952026,283.46124,288.39725,102246.75,0.0,0.0,31.75,-8.0
2022-04-07 22:00:00,-0.90708923,-4.4977264,-0.96832275,-2.856964,283.09656,286.92783,102284.625,0.0,0.0,31.75,-8.0
2022-04-07 23:00:00,-1.7104034,-5.018509,-1.0911255,-3.0426178,283.1363,286.255,102296.875,0.0,0.0,31.75,-8.0
2022-04-08 00:00:00,-1.9652405,-4.314514,-1.1533813,-2.7947998,283.15295,285.195,102336.25,0.0,0.0,31.75,-8.0
2022-04-08 01:00:00,-1.8871613,-3.534912,-1.0459442,-2.2517242,283.62976,285.6333,102326.5,0.0,0.0,31.75,-8.0
2022-04-08 02:00:00,-2.5523071,-2.3595123,-1.7854004,-1.0765991,283.5176,284.68286,102255.375,0.0,0.0,31.75,-8.0
2022-04-08 03:00:00,-3.7663574,-1.0101166,-1.9489899,-0.3771515,282.81375,283.53064,102168.5,0.0,0.0,31.75,-8.0
2022-04-08 04:00:00,-4.2669983,-0.8056488,-2.0946808,-0.62968445,282.80124,283.3219,102074.81,0.0,0.0,31.75,-8.0
2022-04-08 05:00:00,-3.9125366,-1.7428284,-1.7842712,-1.2157745,282.49567,282.88635,102057.125,0.0,0.0,31.75,-8.0
2022-04-08 06:00:00,-3.3298035,-2.9747314,-1.7009583,-1.8305969,282.23395,282.57526,102076.5,0.0,0.0,31.75,-8.0
2022-04-08 07:00:00,-2.537735,-3.3295593,-1.267746,-1.7096863,283.2992,283.5888,102182.5,124096.0,0.0,31.75,-8.0
2022-04-08 08:00:00,-2.0757446,-2.47229,-1.2460022,-1.6082916,284.62073,285.93393,102231.25,725632.0,4.7683716e-07,31.75,-8.0
2022-04-08 09:00:00,-2.0973358,-1.8110962,-1.603363,-1.523941,285.3838,288.32657,102274.625,1.444672e+06,0.0,31.75,-8.0
2022-04-08 10:00:00,-1.714386,-1.8912659,-1.3831635,-1.6180878,285.87787,291.2869,102251.56,2.389312e+06,0.0,31.75,-8.0
2022-04-08 11:00:00,-0.8844147,-2.151535,-0.7298889,-1.8518677,285.78717,293.35132,102200.06,3.012096e+06,0.0,31.75,-8.0
2022-04-08 12:00:00,-0.2358551,-2.2384338,-0.1930542,-1.9495697,285.36795,294.96313,102151.25,3.404544e+06,0.0,31.75,-8.0
2022-04-08 13:00:00,0.12399292,-2.2938995,0.12774658,-2.0126953,285.2738,296.27545,102074.875,3.548736e+06,0.0,31.75,-8.0
2022-04-08 14:00:00,0.25202942,-2.642624,0.26889038,-2.278717,284.98596,297.2611,102011.94,3.43072e+06,0.0,31.75,-8.0
2022-04-08 15:00:00,0.21157837,-2.7316284,0.23348999,-2.35141,284.16693,297.87457,101921.375,3.06112e+06,0.0,31.75,-8.0
2022-04-08 16:00:00,0.07369995,-2.6116333,0.1199646,-2.2395325,283.48505,298.03122,101897.31,2.47392e+06,0.0,31.75,-8.0
2022-04-08 17:00:00,-0.17433167,-2.3104858,-0.081222534,-1.9948578,283.2558,297.64606,101880.125,1.7256944e+06,0.0,31.75,-8.0
2022-04-08 18:00:00,0.044296265,-2.241623,0.044555664,-1.7463226,283.49585,296.24707,101915.56,903360.0,0.0,31.75,-8.0
2022-04-08 19:00:00,0.37075806,-3.4487457,0.423172,-1.5744629,285.26865,294.29352,101962.0,190272.0,0.0,31.75,-8.0
2022-04-08 20:00:00,-0.25361633,-4.3602448,0.25958252,-2.3191223,285.38092,293.93414,102038.875,0.0,0.0,31.75,-8.0
2022-04-08 21:00:00,-1.651825,-4.935318,-1.0205231,-3.1046143,284.92783,290.81097,102118.125,0.0,0.0,31.75,-8.0
2022-04-08 22:00:00,-3.1514282,-4.3525543,-2.044281,-2.6071167,284.69025,288.74078,102132.75,0.0,0.0,31.75,-8.0
2022-04-08 23:00:00,-4.2451477,-2.875351,-2.3964233,-1.468338,284.6135,287.73932,102116.375,0.0,0.0,31.75,-8.0
2022-04-09 00:00:00,-4.4852753,-1.5997009,-2.462738,-1.0371704,284.95886,287.31708,102089.375,0.0,0.0,31.75,-8.0
2022-04-09 01:00:00,-4.1018677,-0.7363281,-1.9948273,-0.8031616,284.93903,286.71564,102034.5,0.0,0.0,31.75,-8.0
2022-04-09 02:00:00,-3.384552,0.2447052,-1.8552399,-0.45661926,284.61316,286.19647,101952.94,0.0,0.0,31.75,-8.0
2022-04-09 03:00:00,-2.569275,0.7565155,-1.591919,-0.27571106,284.26447,285.60757,101862.44,0.0,0.0,31.75,-8.0
2022-04-09 04:00:00,-2.1293488,0.05281067,-1.3542938,-0.6840973,284.08844,285.20856,101808.31,0.0,0.0,31.75,-8.0
2022-04-09 05:00:00,-2.487442,-1.2288818,-1.4372864,-1.0131989,283.71002,284.54938,101813.875,0.0,0.0,31.75,-8.0
2022-04-09 06:00:00,-3.2346954,-2.2154388,-1.6687622,-1.1331787,283.3436,284.40442,101792.69,0.0,0.0,31.75,-8.0
2022-04-09 07:00:00,-3.85672,-2.390686,-2.0463715,-1.1020966,283.65247,284.97775,101870.75,135552.0,0.0,31.75,-8.0
2022-04-09 08:00:00,-3.7045135,-1.854187,-2.115097,-1.0600281,284.48206,287.64752,101875.81,784768.0,0.0,31.75,-8.0
2022-04-09 09:00:00,-2.758667,-1.2920227,-2.1210022,-1.0610352,284.9721,290.04636,101862.5,1.599104e+06,0.0,31.75,-8.0
2022-04-09 10:00:00,-2.4755096,-1.3440552,-2.0014496,-1.1405182,284.989,293.70038,101816.69,2.414464e+06,0.0,31.75,-8.0
2022-04-09 11:00:00,-1.6476135,-1.5268707,-1.3788757,-1.3396759,284.21075,296.18524,101744.56,3.016128e+06,0.0,31.75,-8.0
2022-04-09 12:00:00,-1.0611725,-1.69664,-0.88708496,-1.4996643,282.95917,298.20868,101649.69,3.403584e+06,0.0,31.75,-8.0
2022-04-09 13:00:00,-0.50471497,-1.9294739,-0.42803955,-1.6970215,281.87592,299.6339,101546.875,3.546304e+06,0.0,31.75,-8.0
2022-04-09 14:00:00,0.17082214,-1.8587189,0.16427612,-1.6426849,280.68106,300.87146,101455.125,3.432448e+06,0.0,31.75,-8.0
2022-04-09 15:00:00,0.6647186,-1.3942719,0.62254333,-1.2392883,279.02838,301.56824,101347.375,3.068736e+06,0.0,31.75,-8.0
2022-04-09 16:00:00,0.9404144,-0.82528687,0.8360443,-0.7095337,278.62592,301.7447,101347.625,2.486784e+06,0.0,31.75,-8.0
2022-04-09 17:00:00,1.2628937,0.1421814,1.0618591,-0.014556885,279.54,300.94064,101319.06,1.7408e+06,0.0,31.75,-8.0
2022-04-09 18:00:00,1.7173615,1.4367371,1.0719299,0.41893005,278.74,299.40375,101358.75,916864.0,0.0,31.75,-8.0
2022-04-09 19:00:00,1.7154846,1.5780792,0.6707306,0.6070099,284.1557,297.21124,101370.69,197440.0,0.0,31.75,-8.0
2022-04-09 20:00:00,1.095932,1.5463562,0.21725464,0.6058502,281.10254,295.71893,101428.31,0.0,0.0,31.75,-8.0
2022-04-09 21:00:00,0.45542908,1.3856354,-0.4310608,0.5832825,281.6034,293.03558,101488.625,0.0,0.0,31.75,-8.0
2022-04-09 22:00:00,-0.92108154,0.95506287,-1.3721313,0.09341431,284.4265,290.87885,101461.06,0.0,0.0,31.75,-8.0
2022-04-09 23:00:00,-1.7415009,0.7411041,-1.7510986,-0.060256958,284.53345,290.06152,101441.375,0.0,0.0,31.75,-8.0
2022-04-10 00:00:00,-2.1707,0.8440857,-1.854538,0.04925537,284.456,289.0265,101412.69,0.0,0.0,31.75,-8.0
2022-04-10 01:00:00,-2.94812,0.8806305,-2.2253113,0.18907166,284.24564,288.805,101355.5,0.0,0.0,31.75,-8.0
2022-04-10 02:00:00,-3.889511,1.2980499,-2.534607,0.5863342,284.1808,288.62164,101275.5,0.0,0.0,31.75,-8.0
2022-04-10 03:00:00,-4.67984,1.516861,-2.681839,0.8462982,283.35556,288.31384,101189.06,0.0,0.0,31.75,-8.0
2022-04-10 04:00:00,-5.076782,1.4308777,-2.7244263,0.8866272,283.11127,287.9461,101140.44,0.0,0.0,31.75,-8.0
2022-04-10 05:00:00,-4.940384,1.485199,-2.6389465,0.9304352,282.63916,287.54327,101083.75,0.0,0.0,31.75,-8.0
2022-04-10 06:00:00,-4.090332,1.893692,-2.335434,1.1398926,281.52734,286.68225,101065.5,0.0,0.0,31.75,-8.0
2022-04-10 07:00:00,-2.800705,2.3977203,-1.9221649,1.3902588,281.711,287.63132,101088.75,146176.0,0.0,31.75,-8.0
2022-04-10 08:00:00,-1.6123047,2.6743774,-1.3141327,1.3936157,281.69968,291.10837,101095.875,842944.0,0.0,31.75,-8.0
2022-04-10 09:00:00,-0.6275635,2.5652924,-0.625,1.3360596,281.46677,294.3662,101112.75,1.68e+06,0.0,31.75,-8.0
2022-04-10 10:00:00,0.763504,1.4068604,0.6317444,1.1525116,281.19092,299.06464,101088.56,2.4608e+06,0.0,31.75,-8.0
2022-04-10 11:00:00,2.5673523,0.021697998,2.2253723,0.09892273,277.57083,300.87466,101056.625,3.0704e+06,0.0,31.75,-8.0
2022-04-10 12:00:00,3.3167267,-0.4243927,2.9089966,-0.32255554,277.16586,302.0676,100989.44,3.458816e+06,0.0,31.75,-8.0
2022-04-10 13:00:00,4.717911,-1.1883545,4.036026,-0.96121216,276.77057,303.17572,100941.625,3.590784e+06,0.0,31.75,-8.0
2022-04-10 14:00:00,6.109253,-2.468277,5.0562897,-1.9668121,277.23456,303.27856,100896.06,3.460608e+06,0.0,31.75,-8.0
2022-04-10 15:00:00,6.3916016,-2.6521454,5.188263,-2.1032562,279.4428,303.00983,100871.125,3.070848e+06,0.0,31.75,-8.0
2022-04-10 16:00:00,5.929489,-1.6172333,4.796646,-1.3003845,280.9584,302.28723,100879.875,2.46496e+06,0.0,31.75,-8.0
2022-04-10 17:00:00,5.3663025,-1.0227509,4.2283173,-0.81404114,282.97134,300.55133,100867.69,1.708736e+06,0.0,31.75,-8.0
2022-04-10 18:00:00,5.2786255,-0.9374237,3.4718018,-0.650589,283.54593,297.89594,100932.06,834560.0,0.0,31.75,-8.0
2022-04-10 19:00:00,4.9201813,-1.8565216,2.7313843,-0.8175812,284.04883,295.53168,100978.69,187264.0,0.0,31.75,-8.0
2022-04-10 20:00:00,3.98526,-2.7187653,2.3687592,-1.3114777,283.47086,294.5556,101094.44,0.0,0.0,31.75,-8.0
2022-04-10 21:00:00,2.6520233,-3.215973,1.9259949,-1.7970428,282.74414,294.55835,101150.625,0.0,0.0,31.75,-8.0
2022-04-10 22:00:00,1.5273438,-2.8277588,1.2680359,-1.703125,283.89,291.0675,101144.31,0.0,0.0,31.75,-8.0
2022-04-10 23:00:00,2.1354523,-1.8596802,1.6539307,-0.98934937,283.66797,289.64874,101189.0,0.0,0.0,31.75,-8.0
2022-04-11 00:00:00,1.8346405,-2.3396301,1.2820282,-1.7034454,284.03778,288.95544,101147.94,0.0,0.0,31.75,-8.0
2022-04-11 01:00:00,1.9740295,-1.7494202,1.3531799,-1.2526398,284.33533,288.5442,101100.25,0.0,0.0,31.75,-8.0
2022-04-11 02:00:00,2.4519958,-2.0788116,1.2947845,-1.5400848,284.12366,288.3711,101076.5,0.0,0.0,31.75,-8.0
2022-04-11 03:00:00,1.8705139,-1.611557,0.15020752,-0.94296265,283.67813,288.54904,101045.125,0.0,0.0,31.75,-8.0
2022-04-11 04:00:00,1.1962891,-1.3653107,-0.45428467,-0.31904602,283.4898,287.9533,100999.625,0.0,0.0,31.75,-8.0
2022-04-11 05:00:00,2.4223938,-2.682907,0.8703003,-1.8791656,283.69183,286.5388,101042.44,0.0,0.0,31.75,-8.0
2022-04-11 06:00:00,4.1757355,-3.8119812,2.1516418,-1.7162018,283.18652,285.4892,101148.625,0.0,9.536743e-07,31.75,-8.0
2022-04-11 07:00:00,3.205536,-2.230362,2.0087585,-1.1436005,284.0735,285.88898,101235.375,117824.0,1.4781952e-05,31.75,-8.0
2022-04-11 08:00:00,2.1718445,-1.662262,1.7350922,-1.0652161,284.38458,286.55762,101259.0,688512.0,2.3841858e-06,31.75,-8.0
2022-04-11 09:00:00,2.9611053,-2.8145447,2.4497986,-2.08107,283.83517,288.185,101227.69,1.430592e+06,9.536743e-07,31.75,-8.0
2022-04-11 10:00:00,3.0418243,-1.7333527,2.4948273,-1.291153,283.9804,290.17108,101265.5,2.316224e+06,4.7683716e-07,31.75,-8.0
2022-04-11 11:00:00,3.5841827,-1.4963379,3.0272522,-1.1703339,283.7666,292.11172,101175.625,2.987136e+06,0.0,31.75,-8.0
2022-04-11 12:00:00,4.6976013,-1.7820587,3.9627533,-1.4380493,282.78497,293.25165,101087.25,3.224512e+06,0.0,31.75,-8.0
2022-04-11 13:00:00,6.1898346,-2.0073242,5.0737762,-1.6178589,282.9165,294.84125,101032.875,3.349632e+06,0.0,31.75,-8.0
2022-04-11 14:00:00,7.5491486,-2.1149292,6.0369415,-1.6454468,283.62225,295.41852,101054.69,2.824448e+06,0.0,31.75,-8.0
2022-04-11 15:00:00,8.074661,-1.79982,6.3850403,-1.3434296,283.97092,294.4414,101076.25,2.248576e+06,0.0,31.75,-8.0
2022-04-11 16:00:00,5.986038,-0.8045349,4.814575,-0.5715332,283.83817,293.27686,101078.19,1.70976e+06,0.0,31.75,-8.0
2022-04-11 17:00:00,5.5070496,-1.9095764,4.4492188,-1.4295807,283.77533,292.9881,101133.19,1.161088e+06,0.0,31.75,-8.0
2022-04-11 18:00:00,5.8492126,-2.508728,4.399704,-1.8361359,283.48248,292.18777,101197.56,704448.0,0.0,31.75,-8.0
2022-04-11 19:00:00,5.0131836,-1.9627838,3.6450958,-1.3874207,283.2741,291.0345,101252.19,101376.0,0.0,31.75,-8.0
2022-04-11 20:00:00,4.3747864,-1.2479095,3.0578918,-0.7987366,283.19684,290.23465,101304.25,0.0,0.0,31.75,-8.0
2022-04-11 21:00:00,3.8255768,-1.7189026,2.6479187,-1.0099335,283.35712,289.62097,101372.25,0.0,3.1471252e-05,31.75,-8.0
2022-04-11 22:00:00,5.048828,-1.7206268,2.8477478,-0.7467346,283.37622,288.91742,101378.5,0.0,1.4781952e-05,31.75,-8.0
2022-04-11 23:00:00,5.632141,-0.8990326,3.1233063,-0.18486023,283.50717,288.23456,101439.56,0.0,7.772446e-05,31.75,-8.0
2022-04-12 00:00:00,4.59729,-0.057373047,2.3784332,0.3537445,283.86136,287.99017,101434.75,0.0,0.00012874603,31.75,-8.0
2022-04-12 01:00:00,3.7540436,0.25257874,1.9360809,0.5648651,284.3879,287.29987,101416.81,0.0,0.00013637543,31.75,-8.0
2022-04-12 02:00:00,3.6018066,-0.5430908,1.8392944,-0.02229309,284.45465,287.1178,101368.19,0.0,0.00012207031,31.75,-8.0
2022-04-12 03:00:00,3.2909088,-1.9976959,1.6834717,-0.9213562,284.37555,286.6498,101353.625,0.0,0.00011730194,31.75,-8.0
2022-04-12 04:00:00,2.5992584,-2.164093,1.5291595,-1.0539551,284.53177,286.61462,101365.375,0.0,0.00011920929,31.75,-8.0
2022-04-12 05:00:00,1.8936768,-2.1518402,1.1336517,-1.0634766,284.2702,286.04968,101410.06,0.0,5.1498413e-05,31.75,-8.0
2022-04-12 06:00:00,1.1446228,-1.7377167,0.8029785,-0.9518738,284.19836,285.86484,101469.75,0.0,6.389618e-05,31.75,-8.0
2022-04-12 07:00:00,0.81173706,-1.11232,0.72795105,-0.60498047,284.53204,286.04016,101538.56,68736.0,7.915497e-05,31.75,-8.0
2022-04-12 08:00:00,0.6208954,-0.77142334,0.66741943,-0.37748718,285.0658,286.68945,101586.0,452992.0,0.0001077652,31.75,-8.0
2022-04-12 09:00:00,0.6265869,-0.6713562,0.62657166,-0.43884277,284.27866,287.9277,101569.625,1.016448e+06,3.4332275e-05,31.75,-8.0
2022-04-12 10:00:00,0.55148315,-0.9458008,0.58052063,-0.70370483,282.9274,289.51944,101589.5,1.559232e+06,4.7683716e-06,31.75,-8.0
2022-04-12 11:00:00,1.5078735,-1.0033112,1.3727875,-0.74838257,282.3001,291.1724,101567.0,2.339328e+06,9.536743e-07,31.75,-8.0
2022-04-12 12:00:00,2.391159,-0.87039185,2.0809479,-0.6207123,281.07434,292.17792,101479.0,2.61152e+06,0.0,31.75,-8.0
2022-04-12 13:00:00,2.7987518,-0.34346008,2.3867188,-0.19309998,280.4046,293.03497,101353.625,2.923392e+06,0.0,31.75,-8.0
2022-04-12 14:00:00,2.8086548,-0.8315735,2.3875885,-0.5992737,279.78442,293.86044,101317.44,2.888128e+06,0.0,31.75,-8.0
2022-04-12 15:00:00,3.17453,-1.4798584,2.7252045,-1.10672,279.48282,294.55902,101280.875,2.688512e+06,0.0,31.75,-8.0
